state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2011,lower,HB 134,Provide benefit and funding changes to game wardens/peace officers retirement,2012-03-08 02:14:56.141000,2012-08-22 02:34:39.746000,bill,Labor and Employment|State Agencies|Senior Issues
mt,2011,lower,HB 135,Provide benefit and funding changes to sheriffs retirement system,2012-03-08 02:14:56.186000,2012-08-22 02:34:39.823000,bill,"Senior Issues|Legal Issues|Budget, Spending and Taxes|Crime|Labor and Employment|State Agencies"
mt,2011,lower,HB 136,Generally revise school funding ,2012-03-08 02:14:56.209000,2012-08-22 02:34:39.875000,bill,"Budget, Spending and Taxes|Education"
mt,2011,lower,HB 137,"Authorize bounties, commercial hook-line fishing for lake trout in Flathead Lake",2012-03-08 02:14:56.229000,2012-08-22 02:34:39.886000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2011,lower,HB 138,Eliminate the subsidy of MUS optional retirement program for certain positions,2012-03-08 02:14:56.259000,2012-08-22 02:34:39.891000,bill,"Budget, Spending and Taxes|Senior Issues|Education|Labor and Employment"
mt,2011,lower,HB 139,Repeal provider rate commission,2012-03-08 02:14:56.291000,2012-08-22 02:34:39.896000,bill,Social Issues|Public Services|Health|State Agencies
mt,2011,lower,HB 14,Eliminate 5-year look back in misdemeanor DUI/BAC cases ,2012-03-08 02:14:50.584000,2012-08-22 02:34:29.848000,bill,"Drugs|Budget, Spending and Taxes|Crime"
mt,2011,lower,HB 140,Transfer funds from the economic development special revenue account ,2012-03-08 02:14:56.413000,2012-08-22 02:34:39.999000,bill,"Budget, Spending and Taxes|Commerce"
mt,2011,lower,HB 141,"Revise makeup, operation, procedures of the Board of Pardons and Parole",2012-03-08 02:14:56.455000,2012-08-22 02:34:40.162000,bill,Legislative Affairs|Crime
mt,2011,lower,HB 142,Require interim committees review of reports and advisory councils for sunset,2012-03-08 02:14:56.536000,2012-08-22 02:34:40.232000,bill,Legislative Affairs
mt,2011,lower,HB 143,Revise Taylor Grazing Act funds distribution; 100% to county general fund,2012-03-08 02:14:56.602000,2012-08-22 02:34:40.261000,bill,"Agriculture and Food|Budget, Spending and Taxes|Municial and County Issues|Legislative Affairs"
mt,2011,lower,HB 144,Revise FWP licensing laws related to large predators,2012-03-08 02:14:56.626000,2012-08-22 02:34:40.282000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2011,lower,HB 145,Require resignation of legislative seat prior to taking government job,2012-03-08 02:14:56.658000,2012-08-22 02:34:40.413000,bill,Labor and Employment|State Agencies
mt,2011,lower,HB 146,Increasing penalties for DUI,2012-03-08 02:14:56.676000,2012-08-22 02:34:40.420000,bill,"Drugs|Budget, Spending and Taxes|Crime"
mt,2011,lower,HB 147,Require financial assurance for waste tire disposal sites,2012-03-08 02:14:56.689000,2012-08-22 02:34:40.425000,bill,Environmental|Legislative Affairs
mt,2011,lower,HB 148,Allow motorized access to public lands for game retrieval,2012-03-08 02:14:56.705000,2012-08-22 02:34:40.433000,bill,"Transportation|Federal, State and Local Relations|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 149,Define real party in interest for landlord tenant contracts,2012-03-08 02:14:56.720000,2012-08-22 02:34:40.468000,bill,Labor and Employment|Housing and Property
mt,2011,lower,HB 15,School facility grant program,2012-03-08 02:14:50.622000,2012-08-22 02:34:29.978000,bill,"Budget, Spending and Taxes|Education"
mt,2011,lower,HB 150,Revise duties of fire district trustees and boards,2012-03-08 02:14:56.742000,2012-08-22 02:34:40.477000,bill,Public Services|Municial and County Issues
mt,2011,lower,HB 151,Revise laws related to special elk permits,2012-03-08 02:14:56.756000,2012-08-22 02:34:40.484000,bill,Animal Rights and Wildlife Issues
mt,2011,lower,HB 152,Revise proof of residency and identity requirements for voting,2012-03-08 02:14:56.789000,2012-08-22 02:34:40.619000,bill,Campaign Finance and Election Issues
mt,2011,lower,HB 153,Allow deductions of health care sharing ministry expenses ,2012-03-08 02:14:56.831000,2012-08-22 02:34:40.653000,bill,"Commerce|Social Issues|Labor and Employment|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HB 154,Eliminate req of Superintendent of Public Instruction hold teaching certificate ,2012-03-08 02:14:56.864000,2012-08-22 02:34:40.689000,bill,Education
mt,2011,lower,HB 155,Require discharge permit for certain wetland management,2012-03-08 02:14:56.963000,2012-08-22 02:34:40.725000,bill,Environmental|Animal Rights and Wildlife Issues|Legislative Affairs|Municial and County Issues
mt,2011,lower,HB 156,Increase the rate of payment of interment allowance and headstone,2012-03-08 02:14:57.013000,2012-08-22 02:34:40.878000,bill,Military
mt,2011,lower,HB 157,Providing refundable income tax credit based on property taxes imposed and paid ,2012-03-08 02:14:57.043000,2012-08-22 02:34:40.916000,bill,"Budget, Spending and Taxes|Labor and Employment"
mt,2011,lower,HB 158,Allow certain physicians in emergency situations to use blinker or red light,2012-03-08 02:14:57.076000,2012-08-22 02:34:40.937000,bill,Transportation|Legal Issues
mt,2011,lower,HB 159,Restrict authority of FWP to regulate ammo or firearms for hunting,2012-03-08 02:14:57.129000,2012-08-22 02:34:40.962000,bill,Animal Rights and Wildlife Issues|Crime
mt,2011,lower,HB 16,Allow public disclosure of certain information in residential realty transfer,2012-03-08 02:14:50.641000,2012-08-22 02:34:30.065000,bill,"Housing and Property|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HB 160,Transfer architecture and engineering division to agency responsibility,2012-03-08 02:14:57.156000,2012-08-22 02:34:41.119000,bill,Labor and Employment|Government Reform|Legislative Affairs
mt,2011,lower,HB 161,Repeal medical marijuana law ,2012-03-08 02:14:57.193000,2012-08-22 02:34:41.142000,bill,"Drugs|Budget, Spending and Taxes|Public Services|Health"
mt,2011,lower,HB 162,Prohibit mixing zones for city wastewater discharge,2012-03-08 02:14:57.219000,2012-08-22 02:34:41.176000,bill,"Environmental|Municial and County Issues|Budget, Spending and Taxes"
mt,2011,lower,HB 163,Deposit PPL v. Montana damages in guarantee account and permanent fund,2012-03-08 02:14:57.260000,2012-08-22 02:34:41.189000,bill,"Legal Issues|Budget, Spending and Taxes|Municial and County Issues|Environmental|Housing and Property|Education"
mt,2011,lower,HB 164,Revise term limits through constitutional amendment,2012-03-08 02:14:57.296000,2012-08-22 02:34:41.201000,bill,Campaign Finance and Election Issues|Government Reform|Legislative Affairs
mt,2011,lower,HB 165,Deposit certain trust land and river bed income to guarantee account,2012-03-08 02:14:57.365000,2012-08-22 02:34:41.255000,bill,"Federal, State and Local Relations|Environmental|Education|Municial and County Issues|Budget, Spending and Taxes"
mt,2011,lower,HB 166,Revise weed control laws,2012-03-08 02:14:57.404000,2012-08-22 02:34:41.478000,bill,Agriculture and Food|Municial and County Issues
mt,2011,lower,HB 167,Criminalize offense involving death to an unborn child,2012-03-08 02:14:57.447000,2012-08-22 02:34:41.542000,bill,Family and Children Issues|Crime
mt,2011,lower,HB 168,Provide military income tax exemptions,2012-03-08 02:14:57.473000,2012-08-22 02:34:41.569000,bill,"Budget, Spending and Taxes|Labor and Employment|Legislative Affairs|Military"
mt,2011,lower,HB 169,Repeal Electricity Buying Cooperative Act,2012-03-08 02:14:57.554000,2012-08-22 02:34:41.645000,bill,Commerce|Energy|Business and Consumers
mt,2011,lower,HB 17,Correct terminology describing state agency liquor stores,2012-03-08 02:14:50.768000,2012-08-22 02:34:30.117000,bill,Drugs|Legislative Affairs
mt,2011,lower,HB 170,Revise federal mineral leasing act pass-through funds,2012-03-08 02:14:57.581000,2012-08-22 02:34:41.666000,bill,"Budget, Spending and Taxes|Energy|Trade|Environmental"
mt,2011,lower,HB 171,Allow standard license plates for motorcycle and smaller trailers,2012-03-08 02:14:57.620000,2012-08-22 02:34:41.700000,bill,Transportation|Legislative Affairs
mt,2011,lower,HB 172,Revise laws related to hunting of grizzly bears,2012-03-08 02:14:57.660000,2012-08-22 02:34:41.741000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2011,lower,HB 173,Allow artificial light on arrows for certain hunts,2012-03-08 02:14:57.691000,2012-08-22 02:34:41.838000,bill,Animal Rights and Wildlife Issues
mt,2011,lower,HB 174,Repeal prohibition on firearm sound reduction devices in field ,2012-03-08 02:14:57.786000,2012-08-22 02:34:41.862000,bill,Animal Rights and Wildlife Issues
mt,2011,lower,HB 175,Submit repeal of Montana Medical Marijuana Act to voters of Montana,2012-03-08 02:14:57.850000,2012-08-22 02:34:41.897000,bill,Government Reform|Legislative Affairs|Drugs|Public Services|Campaign Finance and Election Issues|Health
mt,2011,lower,HB 176,Provide antelope tag for certain persons with terminal illness,2012-03-08 02:14:57.882000,2012-08-22 02:34:41.984000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2011,lower,HB 177,Provide for monitoring of wolf diseases,2012-03-08 02:14:57.899000,2012-08-22 02:34:42.017000,bill,State Agencies|Health|Animal Rights and Wildlife Issues|Legislative Affairs
mt,2011,lower,HB 178,Verify lawful presence in US before issuing driver's license or ID card,2012-03-08 02:14:57.937000,2012-08-22 02:34:42.222000,bill,"Budget, Spending and Taxes|Transportation|Federal, State and Local Relations|Legislative Affairs"
mt,2011,lower,HB 179,Disallow unemployment benefits for certain employee terminations ,2012-03-08 02:14:57.980000,2012-08-22 02:34:42.448000,bill,Labor and Employment|Insurance
mt,2011,lower,HB 18,Vehicular homicide under the influence - minor prosecuted as adult,2012-03-08 02:14:50.805000,2012-08-22 02:34:30.319000,bill,Transportation|Family and Children Issues|Crime
mt,2011,lower,HB 180,Revise close of voter registration,2012-03-08 02:14:58.043000,2012-08-22 02:34:42.514000,bill,Campaign Finance and Election Issues
mt,2011,lower,HB 181,Allow condo unit to be individually counted towards municipal zoning protest,2012-03-08 02:14:58.093000,2012-08-22 02:34:42.564000,bill,Legislative Affairs
mt,2011,lower,HB 182,Revise bond requirements for public schools,2012-03-08 02:14:58.131000,2012-08-22 02:34:42.696000,bill,"Budget, Spending and Taxes|Energy|Education|Municipal and County Issues|Commerce"
mt,2011,lower,HB 183,Provide for high deductible health insurance thru reimbursements and tax credits,2012-03-08 02:14:58.189000,2012-08-22 02:34:42.735000,bill,"Commerce|Legislative Affairs|Budget, Spending and Taxes|Labor and Employment|Health|Insurance"
mt,2011,lower,HB 184,Healthcare tax credits for individuals and out-of-pocket expenses ,2012-03-08 02:14:58.274000,2012-08-22 02:34:42.873000,bill,"Budget, Spending and Taxes|Health|Insurance|Legislative Affairs|Labor and Employment"
mt,2011,lower,HB 185,Ban synthetic marijuana,2012-03-08 02:14:58.342000,2012-08-22 02:34:42.928000,bill,Drugs|Crime
mt,2011,lower,HB 186,Continue allocation to Worksafe Montana thru assessment on work comp insurer ,2012-03-08 02:14:58.398000,2012-08-22 02:34:43.001000,bill,"Budget, Spending and Taxes|Labor and Employment"
mt,2011,lower,HB 187,Provide for Montana-made wooden products in highway and road specs,2012-03-08 02:14:58.440000,2012-08-22 02:34:43.148000,bill,Labor and Employment|Transportation|Municipal and County Issues
mt,2011,lower,HB 188,Provide licensure and regulation of real estate appraisal management companies,2012-03-08 02:14:58.478000,2012-08-22 02:34:43.204000,bill,Housing and Property|Commerce|Legislative Affairs|Labor and Employment
mt,2011,lower,HB 189,Professional retirement option and funding changes for TRS ,2012-03-08 02:14:58.528000,2012-08-22 02:34:43.363000,bill,"Budget, Spending and Taxes|Senior Issues|Education|Labor and Employment"
mt,2011,lower,HB 19,Clarify that the Clean Indoor Air Act applies to smoking of medical marijuana,2012-03-08 02:14:50.862000,2012-08-22 02:34:30.536000,bill,Drugs|Public Services|Health|Legislative Affairs
mt,2011,lower,HB 190,Prohibit collection agency reporting medical debt to credit rating agency,2012-03-08 02:14:58.555000,2012-08-22 02:34:43.399000,bill,Business and Consumers|Public Services|Health|Commerce
mt,2011,lower,HB 191,Revise regulation of retail food establishment exemptions,2012-03-08 02:14:58.590000,2012-08-22 02:34:43.414000,bill,Health|Legislative Affairs
mt,2011,lower,HB 192,Adjust exempt retirement amounts for individual income tax,2012-03-08 02:14:58.629000,2012-08-22 02:34:43.474000,bill,"Budget, Spending and Taxes|Senior Issues|Labor and Employment"
mt,2011,lower,HB 193,Provide funding for Daly mansion,2012-03-08 02:14:58.645000,2012-08-22 02:34:43.485000,bill,"Budget, Spending and Taxes|Arts and Humanities"
mt,2011,lower,HB 194,Revise criminal accountability for DUI and negligent vehicular homicide,2012-03-08 02:14:58.661000,2012-08-22 02:34:43.490000,bill,Crime
mt,2011,lower,HB 195,Revise driver's license format to include resident address,2012-03-08 02:14:58.716000,2012-08-22 02:34:43.521000,bill,Transportation|Legislative Affairs
mt,2011,lower,HB 196,Provide that Dept. of Commerce assist local gov't with fed land management props,2012-03-08 02:14:58.772000,2012-08-22 02:34:43.652000,bill,"Commerce|Federal, State and Local Relations|Legislative Affairs|Municial and County Issues"
mt,2011,lower,HB 197,Constitutional amendment allowing legislature to change retirement plans,2012-03-08 02:14:58.800000,2012-08-22 02:34:43.686000,bill,Senior Issues|Government Reform|Labor and Employment
mt,2011,lower,HB 198,Generally revise eminent domain laws,2012-03-08 02:14:58.954000,2012-08-22 02:34:43.710000,bill,Judiciary|Legislative Affairs
mt,2011,lower,HB 199,Establish procedures for landlord tenant actions in justice court,2012-03-08 02:14:58.983000,2012-08-22 02:34:43.752000,bill,Housing and Property|Judiciary
mt,2011,lower,HB 20,Authorize county social host liability ordinances,2012-03-08 02:14:50.935000,2012-08-22 02:34:30.668000,bill,Drugs|Legal Issues|Municial and County Issues
mt,2011,lower,HB 200,Provide for landlord tenant actions in small claims court,2012-03-08 02:14:59.006000,2012-08-22 02:34:43.775000,bill,Housing and Property|Judiciary
mt,2011,lower,HB 201,Allow employees to keep firearms in vehicle in workplace parking lot,2012-03-08 02:14:59.020000,2012-08-22 02:34:43.780000,bill,Housing and Property|Labor and Employment
mt,2011,lower,HB 202,Revise laws relating to the board of realty regulation,2012-03-08 02:14:59.034000,2012-08-22 02:34:43.785000,bill,"Budget, Spending and Taxes|Labor and Employment|Legislative Affairs|Housing and Property"
mt,2011,lower,HB 203,Allow evidence of other crimes in prosecution of sexual offenses ,2012-03-08 02:14:59.129000,2012-08-22 02:34:43.794000,bill,Crime
mt,2011,lower,HB 204,Allow any school board trustee of certain districts to preside over board,2012-03-08 02:14:59.177000,2012-08-22 02:34:43.815000,bill,Education
mt,2011,lower,HB 205,Require candidates for federal office to file affidavit,2012-03-08 02:14:59.207000,2012-08-22 02:34:43.893000,bill,Campaign Finance and Election Issues|Legislative Affairs
mt,2011,lower,HB 206,Constitutional amendment on freedom to choose health care coverage,2012-03-08 02:14:59.260000,2012-08-22 02:34:43.909000,bill,Public Services|Government Reform|Health|Insurance
mt,2011,lower,HB 207,Provide support for network of Montana Food and Agricultural Development Centers,2012-03-08 02:14:59.284000,2012-08-22 02:34:43.933000,bill,"Agriculture and Food|Budget, Spending and Taxes"
mt,2011,lower,HB 208,Revise law on providing and accessing student information,2012-03-08 02:14:59.337000,2012-08-22 02:34:43.991000,bill,Military|Education
mt,2011,lower,HB 209,Revise maintenance laws for FWP land to prioritize funds for WMAs ,2012-03-08 02:14:59.418000,2012-08-22 02:34:44.117000,bill,Animal Rights and Wildlife Issues
mt,2011,lower,HB 21,Revise adjusted tax rate under extended property tax assistance program,2012-03-08 02:14:50.964000,2012-08-22 02:34:30.755000,bill,"Housing and Property|Budget, Spending and Taxes"
mt,2011,lower,HB 210,Revise laws relating to mobile home movers,2012-03-08 02:14:59.487000,2012-08-22 02:34:44.165000,bill,"Budget, Spending and Taxes|Transportation|Legislative Affairs"
mt,2011,lower,HB 211,Revise laws relating to municipal general obligation bonds,2012-03-08 02:14:59.533000,2012-08-22 02:34:44.194000,bill,"Budget, Spending and Taxes|Municial and County Issues|Municipal and County Issues"
mt,2011,lower,HB 212,Eliminate county classification,2012-03-08 02:14:59.579000,2012-08-22 02:34:44.226000,bill,Municial and County Issues
mt,2011,lower,HB 213,Allow operation of electric transportation vehicles by persons with disabilities,2012-03-08 02:14:59.635000,2012-08-22 02:34:44.327000,bill,"Health|Transportation|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HB 214,Managing bison as livestock,2012-03-08 02:14:59.668000,2012-08-22 02:34:44.371000,bill,Agriculture and Food|Animal Rights and Wildlife Issues|Legislative Affairs
mt,2011,lower,HB 215,Provide that drivers' license under age 18 is subject to school attendance,2012-03-08 02:14:59.723000,2012-08-22 02:34:44.376000,bill,Education|Transportation|Legislative Affairs
mt,2011,lower,HB 216,Require DOJ to adopt rules for hardship licenses for certain permitholders,2012-03-08 02:14:59.781000,2012-08-22 02:34:44.454000,bill,Transportation|Legislative Affairs
mt,2011,lower,HB 217,Extend property tax exemption for disabled veterans to include assessments,2012-03-08 02:14:59.811000,2012-08-22 02:34:44.486000,bill,"Budget, Spending and Taxes|Military|Housing and Property"
mt,2011,lower,HB 218,Allow religious organizations to self-insure for motor vehicles,2012-03-08 02:14:59.850000,2012-08-22 02:34:44.623000,bill,Transportation|Legislative Affairs
mt,2011,lower,HB 219,Index federal income tax deduction to consumer price index,2012-03-08 02:14:59.885000,2012-08-22 02:34:44.681000,bill,"Budget, Spending and Taxes|Labor and Employment"
mt,2011,lower,HB 22,Extend the sunset on wireless 9-1-1 funding for less populated counties,2012-03-08 02:14:51.008000,2012-08-22 02:34:30.834000,bill,"Budget, Spending and Taxes|State Agencies|Health|Technology and Communications"
mt,2011,lower,HB 220,Require child under 1 year of age & less than 20 lbs be in rear-facing restraint,2012-03-08 02:14:59.911000,2012-08-22 02:34:44.760000,bill,Transportation|Legal Issues|Legislative Affairs
mt,2011,lower,HB 221,Appropriate funds to purchase food for emergency food systems ,2012-03-08 02:14:59.928000,2012-08-22 02:34:44.830000,bill,"Budget, Spending and Taxes|Social Issues|State Agencies"
mt,2011,lower,HB 222,Provide withholding of taxes on gain from sales of real estate by nonresidents,2012-03-08 02:14:59.961000,2012-08-22 02:34:44.845000,bill,"Commerce|Legislative Affairs|Budget, Spending and Taxes|Labor and Employment|Housing and Property|Business and Consumers"
mt,2011,lower,HB 223,Replace residential property tax assistance with property tax circuit breaker,2012-03-08 02:14:59.976000,2012-08-22 02:34:44.858000,bill,"Budget, Spending and Taxes|Labor and Employment|Legislative Affairs|Housing and Property"
mt,2011,lower,HB 224,Provide that cigarette papers are taxable as tobacco-related product,2012-03-08 02:15:00.014000,2012-08-22 02:34:44.892000,bill,"Drugs|Budget, Spending and Taxes|Business and Consumers"
mt,2011,lower,HB 225,Clarify environmental review requirements for snowmobile trail programs,2012-03-08 02:15:00.060000,2012-08-22 02:34:44.940000,bill,Environmental|Recreation
mt,2011,lower,HB 226,Revise government records management to exempt personnel files,2012-03-08 02:15:00.138000,2012-08-22 02:34:44.999000,bill,Legislative Affairs
mt,2011,lower,HB 227,Revise laws relating to religious exemptions for immunizations ,2012-03-08 02:15:00.187000,2012-08-22 02:34:45.090000,bill,Social Issues|Legislative Affairs|Public Services|Health|State Agencies|Education
mt,2011,lower,HB 228,Revise hunting privileges for youths ,2012-03-08 02:15:00.236000,2012-08-22 02:34:45.114000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 229,Revise laws pertaining to commercial vehicles,2012-03-08 02:15:00.274000,2012-08-22 02:34:45.166000,bill,Transportation
mt,2011,lower,HB 23,Clarify primary sponsor contact requirements for administrative rules,2012-03-08 02:14:51.057000,2012-08-22 02:34:30.863000,bill,Legislative Affairs
mt,2011,lower,HB 230,Transfer board of crime control to corrections ,2012-03-08 02:15:00.319000,2012-08-22 02:34:45.342000,bill,"Family and Children Issues|Federal, State and Local Relations|Legislative Affairs|Crime"
mt,2011,lower,HB 231,Repeal requirements for municipalities to hire career paid firefighters,2012-03-08 02:15:00.342000,2012-08-22 02:34:45.393000,bill,Public Services|Municial and County Issues
mt,2011,lower,HB 232,Revise Montana environmental policy act for local government consult,2012-03-08 02:15:00.360000,2012-08-22 02:34:45.411000,bill,Environmental|Legislative Affairs
mt,2011,lower,HB 233,Revise qualifying facilities laws regarding rates,2012-03-08 02:15:00.398000,2012-08-22 02:34:45.475000,bill,Energy|Municial and County Issues
mt,2011,lower,HB 234,Exclude ag commodities from the warranty of merchantability,2012-03-08 02:15:00.436000,2012-08-22 02:34:45.494000,bill,Agriculture and Food
mt,2011,lower,HB 235,Allow parties to liens to enter into arbitration,2012-03-08 02:15:00.482000,2012-08-22 02:34:45.581000,bill,Housing and Property|Crime|Legal Issues|Civil Liberties and Civil Rights
